0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
205: Timestep is 0.4691176471
2105: Timestep is 0.4691176471
751: Timestep is 0.4691176471
1564: Timestep is 0.4691176471
1298: Timestep is 0.4691176471
1836: Timestep is 0.4691176471
475: Timestep is 0.4691176471
1022: Timestep is 0.4691176471
206: Timestep is 0.4691176471
2106: Timestep is 0.4691176471
752: Timestep is 0.4691176471
1565: Timestep is 0.4691176471
476: Timestep is 0.4691176471
1023: Timestep is 0.4691176471
1299: Timestep is 0.4691176471
207: Timestep is 0.4691176471
1837: Timestep is 0.4691176471
2107: Timestep is 0.4691176471
477: Timestep is 0.4691176471
1024: Timestep is 0.4691176471
1300: Timestep is 0.4691176471
208: Timestep is 0.4691176471
1838: Timestep is 0.4691176471
2108: Timestep is 0.4691176471
753: Timestep is 0.4691176471
1566: Timestep is 0.4691176471
478: Timestep is 0.4691176471
1025: Timestep is 0.4691176471
1301: Timestep is 0.4691176471
209: Timestep is 0.4691176471
1839: Timestep is 0.4691176471
2109: Timestep is 0.4691176471
754: Timestep is 0.4691176471
1567: Timestep is 0.4691176471
479: Timestep is 0.4691176471
1026: Timestep is 0.4691176471
1302: Timestep is 0.4691176471
210: Timestep is 0.4691176471
1840: Timestep is 0.4691176471
2110: Timestep is 0.4691176471
755: Timestep is 0.4691176471
1568: Timestep is 0.4691176471
480: Timestep is 0.4691176471
1027: Timestep is 0.4691176471
1303: Timestep is 0.4691176471
211: Timestep is 0.4691176471
1841: Timestep is 0.4691176471
1569: Timestep is 0.4691176471
481: Timestep is 0.4691176471
1842: Timestep is 0.4691176471
2111: Timestep is 0.4691176471
756: Timestep is 0.4691176471
482: Timestep is 0.4691176471
1028: Timestep is 0.4691176471
1304: Timestep is 0.4691176471
212: Timestep is 0.4691176471
1843: Timestep is 0.4691176471
2112: Timestep is 0.4691176471
757: Timestep is 0.4691176471
1570: Timestep is 0.4691176471
1029: Timestep is 0.4691176471
1305: Timestep is 0.4691176471
213: Timestep is 0.4691176471
1844: Timestep is 0.4691176471
2113: Timestep is 0.4691176471
1030: Timestep is 0.4691176471
1306: Timestep is 0.4691176471
214: Timestep is 0.4691176471
1845: Timestep is 0.4691176471
2114: Timestep is 0.4691176471
758: Timestep is 0.4691176471
1571: Timestep is 0.4691176471
483: Timestep is 0.4691176471
1031: Timestep is 0.4691176471
1307: Timestep is 0.4691176471
215: Timestep is 0.4691176471
1846: Timestep is 0.4691176471
759: Timestep is 0.4691176471
1572: Timestep is 0.4691176471
484: Timestep is 0.4691176471
1032: Timestep is 0.4691176471
216: Timestep is 0.4691176471
2115: Timestep is 0.4691176471
1033: Timestep is 0.4691176471
1847: Timestep is 0.4691176471
760: Timestep is 0.4691176471
1573: Timestep is 0.4691176471
485: Timestep is 0.4691176471
217: Timestep is 0.4691176471
1848: Timestep is 0.4691176471
2116: Timestep is 0.4691176471
761: Timestep is 0.4691176471
486: Timestep is 0.4691176471
1034: Timestep is 0.4691176471
218: Timestep is 0.4691176471
1849: Timestep is 0.4691176471
2117: Timestep is 0.4691176471
1574: Timestep is 0.4691176471
487: Timestep is 0.4691176471
1035: Timestep is 0.4691176471
219: Timestep is 0.4691176471
2118: Timestep is 0.4691176471
762: Timestep is 0.4691176471
1575: Timestep is 0.4691176471
1308: Timestep is 0.4691176471
763: Timestep is 0.4691176471
1576: Timestep is 0.4691176471
488: Timestep is 0.4691176471
1309: Timestep is 0.4691176471
1850: Timestep is 0.4691176471
2119: Timestep is 0.4691176471
764: Timestep is 0.4691176471
1577: Timestep is 0.4691176471
489: Timestep is 0.4691176471
1036: Timestep is 0.4691176471
1310: Timestep is 0.4691176471
220: Timestep is 0.4691176471
1851: Timestep is 0.4691176471
2120: Timestep is 0.4691176471
765: Timestep is 0.4691176471
1578: Timestep is 0.4691176471
1037: Timestep is 0.4691176471
1311: Timestep is 0.4691176471
2121: Timestep is 0.4691176471
766: Timestep is 0.4691176471
1312: Timestep is 0.4691176471
221: Timestep is 0.4691176471
1852: Timestep is 0.4691176471
767: Timestep is 0.4691176471
1579: Timestep is 0.4691176471
490: Timestep is 0.4691176471
1038: Timestep is 0.4691176471
1313: Timestep is 0.4691176471
222: Timestep is 0.4691176471
1853: Timestep is 0.4691176471
2122: Timestep is 0.4691176471
491: Timestep is 0.4691176471
1039: Timestep is 0.4691176471
1314: Timestep is 0.4691176471
223: Timestep is 0.4691176471
1580: Timestep is 0.4691176471
1040: Timestep is 0.4691176471
1315: Timestep is 0.4691176471
1854: Timestep is 0.4691176471
2123: Timestep is 0.4691176471
492: Timestep is 0.4691176471
224: Timestep is 0.4691176471
1855: Timestep is 0.4691176471
2124: Timestep is 0.4691176471
768: Timestep is 0.4691176471
1581: Timestep is 0.4691176471
493: Timestep is 0.4691176471
1041: Timestep is 0.4691176471
225: Timestep is 0.4691176471
1856: Timestep is 0.4691176471
2125: Timestep is 0.4691176471
769: Timestep is 0.4691176471
1582: Timestep is 0.4691176471
494: Timestep is 0.4691176471
1042: Timestep is 0.4691176471
226: Timestep is 0.4691176471
1857: Timestep is 0.4691176471
2126: Timestep is 0.4691176471
770: Timestep is 0.4691176471
1583: Timestep is 0.4691176471
495: Timestep is 0.4691176471
1316: Timestep is 0.4691176471
771: Timestep is 0.4691176471
1584: Timestep is 0.4691176471
496: Timestep is 0.4691176471
1317: Timestep is 0.4691176471
497: Timestep is 0.4691176471
1318: Timestep is 0.4691176471
772: Timestep is 0.4691176471
1585: Timestep is 0.4691176471
1043: Timestep is 0.4691176471
227: Timestep is 0.4691176471
1858: Timestep is 0.4691176471
2127: Timestep is 0.4691176471
498: Timestep is 0.4691176471
1044: Timestep is 0.4691176471
1319: Timestep is 0.4691176471
228: Timestep is 0.4691176471
773: Timestep is 0.4691176471
1586: Timestep is 0.4691176471
499: Timestep is 0.4691176471
1045: Timestep is 0.4691176471
1320: Timestep is 0.4691176471
229: Timestep is 0.4691176471
1859: Timestep is 0.4691176471
2128: Timestep is 0.4691176471
774: Timestep is 0.4691176471
500: Timestep is 0.4691176471
1046: Timestep is 0.4691176471
1321: Timestep is 0.4691176471
230: Timestep is 0.4691176471
1860: Timestep is 0.4691176471
2129: Timestep is 0.4691176471
1587: Timestep is 0.4691176471
501: Timestep is 0.4691176471
1047: Timestep is 0.4691176471
1322: Timestep is 0.4691176471
231: Timestep is 0.4691176471
1861: Timestep is 0.4691176471
2130: Timestep is 0.4691176471
775: Timestep is 0.4691176471
1588: Timestep is 0.4691176471
502: Timestep is 0.4691176471
1048: Timestep is 0.4691176471
1323: Timestep is 0.4691176471
232: Timestep is 0.4691176471
1862: Timestep is 0.4691176471
2131: Timestep is 0.4691176471
776: Timestep is 0.4691176471
1589: Timestep is 0.4691176471
503: Timestep is 0.4691176471
1049: Timestep is 0.4691176471
1324: Timestep is 0.4691176471
233: Timestep is 0.4691176471
1863: Timestep is 0.4691176471
2132: Timestep is 0.4691176471
777: Timestep is 0.4691176471
1590: Timestep is 0.4691176471
504: Timestep is 0.4691176471
1050: Timestep is 0.4691176471
1325: Timestep is 0.4691176471
234: Timestep is 0.4691176471
1864: Timestep is 0.4691176471
2133: Timestep is 0.4691176471
778: Timestep is 0.4691176471
1591: Timestep is 0.4691176471
505: Timestep is 0.4691176471
1051: Timestep is 0.4691176471
1326: Timestep is 0.4691176471
235: Timestep is 0.4691176471
1865: Timestep is 0.4691176471
2134: Timestep is 0.4691176471
779: Timestep is 0.4691176471
1592: Timestep is 0.4691176471
506: Timestep is 0.4691176471
1052: Timestep is 0.4691176471
1327: Timestep is 0.4691176471
1867: Timestep is 0.4691176471
780: Timestep is 0.4691176471
1328: Timestep is 0.4691176471
236: Timestep is 0.4691176471
1868: Timestep is 0.4691176471
781: Timestep is 0.4691176471
1593: Timestep is 0.4691176471
1053: Timestep is 0.4691176471
1329: Timestep is 0.4691176471
1330: Timestep is 0.4691176471
237: Timestep is 0.4691176471
1869: Timestep is 0.4691176471
782: Timestep is 0.4691176471
1054: Timestep is 0.4691176471
1331: Timestep is 0.4691176471
2135: Timestep is 0.4691176471
783: Timestep is 0.4691176471
507: Timestep is 0.4691176471
1055: Timestep is 0.4691176471
1332: Timestep is 0.4691176471
238: Timestep is 0.4691176471
1870: Timestep is 0.4691176471
1594: Timestep is 0.4691176471
508: Timestep is 0.4691176471
1056: Timestep is 0.4691176471
1333: Timestep is 0.4691176471
239: Timestep is 0.4691176471
2136: Timestep is 0.4691176471
784: Timestep is 0.4691176471
509: Timestep is 0.4691176471
1057: Timestep is 0.4691176471
1334: Timestep is 0.4691176471
240: Timestep is 0.4691176471
1871: Timestep is 0.4691176471
2137: Timestep is 0.4691176471
785: Timestep is 0.4691176471
1595: Timestep is 0.4691176471
510: Timestep is 0.4691176471
1058: Timestep is 0.4691176471
241: Timestep is 0.4691176471
1872: Timestep is 0.4691176471
2138: Timestep is 0.4691176471
786: Timestep is 0.4691176471
1596: Timestep is 0.4691176471
511: Timestep is 0.4691176471
1059: Timestep is 0.4691176471
1335: Timestep is 0.4691176471
242: Timestep is 0.4691176471
1873: Timestep is 0.4691176471
2139: Timestep is 0.4691176471
787: Timestep is 0.4691176471
1597: Timestep is 0.4691176471
1060: Timestep is 0.4691176471
243: Timestep is 0.4691176471
2140: Timestep is 0.4691176471
788: Timestep is 0.4691176471
1598: Timestep is 0.4691176471
512: Timestep is 0.4691176471
1061: Timestep is 0.4691176471
1336: Timestep is 0.4691176471
1874: Timestep is 0.4691176471
2141: Timestep is 0.4691176471
789: Timestep is 0.4691176471
1599: Timestep is 0.4691176471
513: Timestep is 0.4691176471
1062: Timestep is 0.4691176471
1337: Timestep is 0.4691176471
244: Timestep is 0.4691176471
1875: Timestep is 0.4691176471
2142: Timestep is 0.4691176471
1600: Timestep is 0.4691176471
514: Timestep is 0.4691176471
1338: Timestep is 0.4691176471
1876: Timestep is 0.4691176471
2143: Timestep is 0.4691176471
790: Timestep is 0.4691176471
1601: Timestep is 0.4691176471
1063: Timestep is 0.4691176471
1339: Timestep is 0.4691176471
245: Timestep is 0.4691176471
1877: Timestep is 0.4691176471
791: Timestep is 0.4691176471
1602: Timestep is 0.4691176471
1064: Timestep is 0.4691176471
1340: Timestep is 0.4691176471
246: Timestep is 0.4691176471
1878: Timestep is 0.4691176471
2144: Timestep is 0.4691176471
792: Timestep is 0.4691176471
1341: Timestep is 0.4691176471
1879: Timestep is 0.4691176471
1065: Timestep is 0.4691176471
247: Timestep is 0.4691176471
1880: Timestep is 0.4691176471
2145: Timestep is 0.4691176471
1881: Timestep is 0.4691176471
1603: Timestep is 0.4691176471
1066: Timestep is 0.4691176471
248: Timestep is 0.4691176471
1882: Timestep is 0.4691176471
515: Timestep is 0.4691176471
1604: Timestep is 0.4691176471
1067: Timestep is 0.4691176471
249: Timestep is 0.4691176471
516: Timestep is 0.4691176471
1068: Timestep is 0.4691176471
793: Timestep is 0.4691176471
1605: Timestep is 0.4691176471
250: Timestep is 0.4691176471
517: Timestep is 0.4691176471
1069: Timestep is 0.4691176471
794: Timestep is 0.4691176471
1606: Timestep is 0.4691176471
518: Timestep is 0.4691176471
1342: Timestep is 0.4691176471
251: Timestep is 0.4691176471
1344: Timestep is 0.4691176471
795: Timestep is 0.4691176471
1607: Timestep is 0.4691176471
519: Timestep is 0.4691176471
796: Timestep is 0.4691176471
1608: Timestep is 0.4691176471
1345: Timestep is 0.4691176471
520: Timestep is 0.4691176471
797: Timestep is 0.4691176471
1609: Timestep is 0.4691176471
1346: Timestep is 0.4691176471
521: Timestep is 0.4691176471
798: Timestep is 0.4691176471
1610: Timestep is 0.4691176471
1347: Timestep is 0.4691176471
522: Timestep is 0.4691176471
1070: Timestep is 0.4691176471
252: Timestep is 0.4691176471
1883: Timestep is 0.4691176471
2146: Timestep is 0.4691176471
799: Timestep is 0.4691176471
1611: Timestep is 0.4691176471
523: Timestep is 0.4691176471
1071: Timestep is 0.4691176471
1348: Timestep is 0.4691176471
253: Timestep is 0.4691176471
1884: Timestep is 0.4691176471
2147: Timestep is 0.4691176471
800: Timestep is 0.4691176471
1612: Timestep is 0.4691176471
1072: Timestep is 0.4691176471
1349: Timestep is 0.4691176471
254: Timestep is 0.4691176471
1885: Timestep is 0.4691176471
2148: Timestep is 0.4691176471
801: Timestep is 0.4691176471
524: Timestep is 0.4691176471
1073: Timestep is 0.4691176471
1350: Timestep is 0.4691176471
255: Timestep is 0.4691176471
1886: Timestep is 0.4691176471
2149: Timestep is 0.4691176471
1613: Timestep is 0.4691176471
1074: Timestep is 0.4691176471
1351: Timestep is 0.4691176471
256: Timestep is 0.4691176471
1887: Timestep is 0.4691176471
2150: Timestep is 0.4691176471
525: Timestep is 0.4691176471
1075: Timestep is 0.4691176471
257: Timestep is 0.4691176471
1888: Timestep is 0.4691176471
2151: Timestep is 0.4691176471
1614: Timestep is 0.4691176471
1076: Timestep is 0.4691176471
258: Timestep is 0.4691176471
1889: Timestep is 0.4691176471
2152: Timestep is 0.4691176471
526: Timestep is 0.4691176471
1077: Timestep is 0.4691176471
259: Timestep is 0.4691176471
1890: Timestep is 0.4691176471
2153: Timestep is 0.4691176471
1615: Timestep is 0.4691176471
1078: Timestep is 0.4691176471
1891: Timestep is 0.4691176471
2154: Timestep is 0.4691176471
802: Timestep is 0.4691176471
527: Timestep is 0.4691176471
1616: Timestep is 0.4691176471
1079: Timestep is 0.4691176471
1352: Timestep is 0.4691176471
2155: Timestep is 0.4691176471
803: Timestep is 0.4691176471
1617: Timestep is 0.4691176471
528: Timestep is 0.4691176471
1353: Timestep is 0.4691176471
2156: Timestep is 0.4691176471
804: Timestep is 0.4691176471
1618: Timestep is 0.4691176471
529: Timestep is 0.4691176471
2157: Timestep is 0.4691176471
1354: Timestep is 0.4691176471
805: Timestep is 0.4691176471
530: Timestep is 0.4691176471
2158: Timestep is 0.4691176471
1355: Timestep is 0.4691176471
2159: Timestep is 0.4691176471
806: Timestep is 0.4691176471
2160: Timestep is 0.4691176471
1356: Timestep is 0.4691176471
807: Timestep is 0.4691176471
2161: Timestep is 0.4691176471
1357: Timestep is 0.4691176471
2162: Timestep is 0.4691176471
808: Timestep is 0.4691176471
1358: Timestep is 0.4691176471
809: Timestep is 0.4691176471
531: Timestep is 0.4691176471
1080: Timestep is 0.4691176471
1359: Timestep is 0.4691176471
260: Timestep is 0.4691176471
1892: Timestep is 0.4691176471
2163: Timestep is 0.4691176471
810: Timestep is 0.4691176471
1619: Timestep is 0.4691176471
532: Timestep is 0.4691176471
1081: Timestep is 0.4691176471
1343: Timestep is 0.4691176471
261: Timestep is 0.4691176471
1893: Timestep is 0.4691176471
2164: Timestep is 0.4691176471
811: Timestep is 0.4691176471
1620: Timestep is 0.4691176471
533: Timestep is 0.4691176471
1082: Timestep is 0.4691176471
262: Timestep is 0.4691176471
1894: Timestep is 0.4691176471
2165: Timestep is 0.4691176471
1621: Timestep is 0.4691176471
534: Timestep is 0.4691176471
1083: Timestep is 0.4691176471
263: Timestep is 0.4691176471
1895: Timestep is 0.4691176471
2166: Timestep is 0.4691176471
812: Timestep is 0.4691176471
1622: Timestep is 0.4691176471
535: Timestep is 0.4691176471
1084: Timestep is 0.4691176471
264: Timestep is 0.4691176471
1896: Timestep is 0.4691176471
2167: Timestep is 0.4691176471
813: Timestep is 0.4691176471
1623: Timestep is 0.4691176471
536: Timestep is 0.4691176471
1085: Timestep is 0.4691176471
265: Timestep is 0.4691176471
1897: Timestep is 0.4691176471
2168: Timestep is 0.4691176471
814: Timestep is 0.4691176471
1624: Timestep is 0.4691176471
537: Timestep is 0.4691176471
1086: Timestep is 0.4691176471
266: Timestep is 0.4691176471
1898: Timestep is 0.4691176471
2169: Timestep is 0.4691176471
1626: Timestep is 0.4691176471
538: Timestep is 0.4691176471
1087: Timestep is 0.4691176471
267: Timestep is 0.4691176471
1899: Timestep is 0.4691176471
815: Timestep is 0.4691176471
1627: Timestep is 0.4691176471
539: Timestep is 0.4691176471
870: Timestep is 0.4691176471
268: Timestep is 0.4691176471
1900: Timestep is 0.4691176471
2170: Timestep is 0.4691176471
664: Timestep is 0.4691176471
1628: Timestep is 0.4691176471
723: Timestep is 0.4691176471
1901: Timestep is 0.4691176471
269: Timestep is 0.4691176471
1902: Timestep is 0.4691176471
270: Timestep is 0.4691176471
1903: Timestep is 0.4691176471
540: Timestep is 0.4691176471
271: Timestep is 0.4691176471
2171: Timestep is 0.4691176471
1629: Timestep is 0.4691176471
541: Timestep is 0.4691176471
25: Timestep is 0.4691176471
1811: Timestep is 0.4691176471
2172: Timestep is 0.4691176471
1630: Timestep is 0.4691176471
542: Timestep is 0.4691176471
1866: Timestep is 0.4691176471
2173: Timestep is 0.4691176471
1631: Timestep is 0.4691176471
543: Timestep is 0.4691176471
2174: Timestep is 0.4691176471
1625: Timestep is 0.4691176471
313: Timestep is 0.4691176471
2175: Timestep is 0.4691176471
1953: Timestep is 0.4691176471
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.1580026017 +/- 0.0008560644456
energy derivative -0.4528864104 +/- 0.002464930564
energy derivative -0.6295180519 +/- 0.005541312139
energy derivative -0.3577840769 +/- 0.006565915449
energy derivative -3.593543412 +/- 0.01821759766
energy derivative -5.021604283 +/- 0.02627342948
energy derivative -3.464406683 +/- 0.02139601206
energy derivative -1.532178006 +/- 0.02370337463
energy derivative -12.44860375 +/- 0.06913293232
energy derivative -11.23964723 +/- 0.06303430463
energy derivative -11.119096 +/- 0.06524161128
energy derivative -8.118653758 +/- 0.07228261184
energy derivative -9.336780023 +/- 0.07330051979
energy derivative -5.178721387 +/- 0.04156161304
energy derivative -3.441238063 +/- 0.0341509015
energy derivative -1.542429867 +/- 0.02776394276
energy derivative -2.344456069 +/- 0.03371869354
energy derivative -0.6323921464 +/- 0.01245130604
energy derivative -4.789349511 +/- 0.0393313392
energy derivative -1.490152852 +/- 0.02231537248
eigenvals (-5.948903353,0) (-67.229578,0) (-75.04550549,0) (-80.38864037,0) (-90.83361461,0) (-95.43444649,0) (-104.0502246,0) (-105.7161495,0) (-109.2879822,0) (-111.1010492,0) (-115.0345922,0) (-115.5524452,0) (-127.398214,0) (-126.8738151,0) (-117.898376,0) (-119.4297934,0) (-125.8670782,0) (-121.81539,0) (-122.5566455,0) (-124.170919,0) (-123.6812925,0) 
i 12 stab 0.0001273928814 p0 0.2402881131 eigenval (-127.398214,0)
chose 12 eigenval -127.398214
eigenvals (272.8653211,0) (-44.0764635,0) (-63.4623491,0) (-67.05520766,0) (-83.64446321,0) (-93.28489407,0) (-96.07154549,0) (-104.1564259,0) (-105.8248538,0) (-110.335727,0) (-111.9603233,0) (-114.4118929,0) (-127.3954887,0) (-116.5086777,0) (-126.8290452,0) (-125.7824638,0) (-118.8340157,0) (-121.1769596,0) (-120.9732652,0) (-123.7852874,0) (-123.2678582,0) 
i 12 stab 0.0006369644068 p0 0.4524408731 eigenval (-127.3954887,0)
chose 12 eigenval -127.3954887
eigenvals (1684.040048,0) (164.2668989,0) (32.66785656,0) (-62.02881302,0) (-69.03459999,0) (-80.42945012,0) (-87.57098426,0) (-89.18687574,0) (-98.48075593,0) (-108.7850139,0) (-108.4121417,0) (-111.2247229,0) (-127.3930568,0) (-126.783791,0) (-125.6851981,0) (-122.719299,0) (-123.0066126,0) (-115.3597809,0) (-118.8008989,0) (-117.8717556,0) (-117.4590861,0) 
i 12 stab 0.003184822034 p0 0.748077808 eigenval (-127.3930568,0)
chose 12 eigenval -127.3930568
eigenvals (8743.778279,0) (1217.464029,0) (560.5304174,0) (36.92381527,0) (31.03055216,0) (-32.05901589,0) (-65.12133662,0) (-71.13849448,0) (-90.63605643,0) (-89.52385873,0) (-103.8070762,0) (-106.6815049,0) (-109.6547121,0) (-111.9812276,0) (-127.391611,0) (-126.7413597,0) (-125.5167271,0) (-115.158594,0) (-116.4371227,0) (-120.8684095,0) (-122.6987464,0) 
i 14 stab 0.01592411017 p0 0.9538376005 eigenval (-127.391611,0)
chose 14 eigenval -127.391611
eigenvals (44043.25654,0) (6486.052081,0) (3209.538489,0) (633.3677188,0) (524.6399046,0) (251.7579262,0) (57.40217321,0) (6.755573884,0) (-58.14246146,0) (-61.7386362,0) (-73.01878148,0) (-89.20055567,0) (-104.7314069,0) (-107.171851,0) (-112.0940952,0) (-113.8947834,0) (-127.3911663,0) (-126.6793073,0) (-125.2123595,0) (-119.453559,0) (-121.883829,0) 
i 16 stab 0.07962055085 p0 0.9966130904 eigenval (-127.3911663,0)
i 18 stab 0.07962055085 p0 0.1018419467 eigenval (-125.2123595,0)
chose 16 eigenval -127.3911663
eigenvals (220540.8058,0) (32829.5269,0) (16456.37965,0) (3617.615827,0) (2998.637056,0) (1681.955106,0) (696.3401886,0) (484.2873868,0) (168.1381221,0) (99.86713434,0) (-24.45269857,0) (-73.07155695,0) (-91.01963971,0) (-94.50239304,0) (-104.7914028,0) (-107.81408,0) (-127.3908116,0) (-126.5837402,0) (-124.7982538,0) (-117.6179089,0) (-120.1212003,0) 
i 16 stab 0.3981027542 p0 0.999807124 eigenval (-127.3908116,0)
i 17 stab 0.3981027542 p0 0.2057589885 eigenval (-126.5837402,0)
i 18 stab 0.3981027542 p0 0.2292140319 eigenval (-124.7982538,0)
chose 16 eigenval -127.3908116
eigenvals (1103028.584,0) (164547.0085,0) (82690.93972,0) (18539.16281,0) (15369.94944,0) (8835.196028,0) (3893.003714,0) (2874.790528,0) (1311.98039,0) (949.5283632,0) (193.7298197,0) (27.24416361,0) (-10.57325704,0) (-48.55952274,0) (-89.57183819,0) (-95.31319473,0) (-113.6740529,0) (-127.3905472,0) (-117.8730122,0) (-126.3982727,0) (-124.2146324,0) 
i 17 stab 1.990513771 p0 0.999987583 eigenval (-127.3905472,0)
i 19 stab 1.990513771 p0 0.4001671332 eigenval (-126.3982727,0)
i 20 stab 1.990513771 p0 0.3768989922 eigenval (-124.2146324,0)
chose 17 eigenval -127.3905472
eigenvals (5515467.479,0) (823134.4379,0) (413863.8107,0) (93146.95738,0) (77226.7798,0) (44601.85411,0) (19876.71524,0) (14827.75941,0) (7031.461308,0) (5199.48777,0) (1305.029383,0) (553.2306104,0) (398.9683574,0) (167.3128836,0) (-25.12760149,0) (-44.32170493,0) (-103.0840109,0) (-127.3906865,0) (-114.109678,0) (-126.0018733,0) (-122.9032492,0) 
i 17 stab 9.952568856 p0 0.9999987322 eigenval (-127.3906865,0)
i 19 stab 9.952568856 p0 0.7257515561 eigenval (-126.0018733,0)
i 20 stab 9.952568856 p0 0.4478113045 eigenval (-122.9032492,0)
chose 17 eigenval -127.3906865
eigenvals (27577661.96,0) (4116071.589,0) (2069728.18,0) (466185.9421,0) (386510.9854,0) (223435.2353,0) (99795.35175,0) (74592.69197,0) (35628.91452,0) (26449.54912,0) (6867.49304,0) (3190.479647,0) (2446.095713,0) (1246.003581,0) (297.1594843,0) (215.6820143,0) (-58.93947061,0) (-99.3382701,0) (-127.3910448,0) (-125.4235456,0) (-119.8909697,0) 
i 18 stab 49.76284428 p0 0.9999997933 eigenval (-127.3910448,0)
i 19 stab 49.76284428 p0 0.935248811 eigenval (-125.4235456,0)
i 20 stab 49.76284428 p0 0.4865751585 eigenval (-119.8909697,0)
chose 18 eigenval -127.3910448
eigenvals (137888634.4,0) (20580757.35,0) (10349050.03,0) (2331380.868,0) (1932932.024,0) (1117602.159,0) (499388.5501,0) (373417.3723,0) (178616.1902,0) (132699.9066,0) (34681.07758,0) (16378.23721,0) (12681.6499,0) (6639.306669,0) (1910.000755,0) (1517.881262,0) (158.9580729,0) (-19.91694852,0) (-127.3913186,0) (-111.7830525,0) (-124.5800991,0) 
i 18 stab 248.8142214 p0 0.9999999705 eigenval (-127.3913186,0)
i 19 stab 248.8142214 p0 0.2726237739 eigenval (-111.7830525,0)
i 20 stab 248.8142214 p0 0.9815433958 eigenval (-124.5800991,0)
chose 18 eigenval -127.3913186
eigenvals (689443496.3,0) (102904186.1,0) (51745659.27,0) (11657355.5,0) (9665037.22,0) (5588436.784,0) (2497354.545,0) (1867540.778,0) (893552.5702,0) (663951.7042,0) (173749.2563,0) (82317.3279,0) (63859.40675,0) (33605.79216,0) (9974.580773,0) (8029.376781,0) (1247.85086,0) (380.4564478,0) (-127.3917779,0) (-72.7336405,0) (-122.9589077,0) 
i 18 stab 1244.071107 p0 0.9999999973 eigenval (-127.3917779,0)
i 20 stab 1244.071107 p0 0.9830074387 eigenval (-122.9589077,0)
chose 18 eigenval -127.3917779
eigenvals (3447217806,0) (514521330.1,0) (258728705.5,0) (58287228.65,0) (48325563.2,0) (27942609.91,0) (12487184.52,0) (9338157.805,0) (4468234.471,0) (3320210.694,0) (869090.201,0) (412012.842,0) (319748.1883,0) (168438.2136,0) (50297.55963,0) (40586.95682,0) (6692.196177,0) (2383.0747,0) (-127.3924246,0) (123.1178028,0) (-116.3811765,0) 
i 18 stab 6220.355535 p0 0.9999999998 eigenval (-127.3924246,0)
i 20 stab 6220.355535 p0 0.9177090098 eigenval (-116.3811765,0)
chose 18 eigenval -127.3924246
eigenvals (1.723608936e+10,0) (2572607050,0) (1293643936,0) (291436594.4,0) (241628193.1,0) (139713475.5,0) (62436334.39,0) (46691242.94,0) (22341643.97,0) (16601505.64,0) (4345794.935,0) (2060490.424,0) (1599192.095,0) (842600.3199,0) (251912.4698,0) (203374.8776,0) (33913.89908,0) (12396.31896,0) (-127.392765,0) (1102.601909,0) (-83.90981357,0) 
i 18 stab 31101.77767 p0 1 eigenval (-127.392765,0)
i 20 stab 31101.77767 p0 0.5081730845 eigenval (-83.90981357,0)
chose 18 eigenval -127.392765
eigenvals (8.61804471e+10,0) (1.286303565e+10,0) (6468220091,0) (1457183423,0) (1208141343,0) (698567803.6,0) (312182083.8,0) (233456668.6,0) (111708691.5,0) (83007980.4,0) (21729318.61,0) (10302878.34,0) (7996411.63,0) (4213410.851,0) (1259987.024,0) (1017314.486,0) (170022.4089,0) (62462.57098,0) (-127.3928567,0) (6000.073118,0) (78.35709813,0) 
i 18 stab 155508.8884 p0 1 eigenval (-127.3928567,0)
i 20 stab 155508.8884 p0 0.1239173641 eigenval (78.35709813,0)
chose 18 eigenval -127.3928567
eigenvals (4.309022358e+11,0) (6.431517864e+10,0) (3.234110087e+10,0) (7285917567,0) (6040707090,0) (3492839444,0) (1560910831,0) (1167283797,0) (558543929.1,0) (415040354.2,0) (108646937,0) (51514817.91,0) (39982509.31,0) (21067463.51,0) (6300359.795,0) (5087012.526,0) (850564.9569,0) (312793.8372,0) (-127.3928764,0) (30487.43952,0) (889.6733344,0) 
i 18 stab 777544.4418 p0 1 eigenval (-127.3928764,0)
chose 18 eigenval -127.3928764
eigenvals (8743.778279,0) (1217.464029,0) (560.5304174,0) (36.92381527,0) (31.03055216,0) (-32.05901589,0) (-65.12133662,0) (-71.13849448,0) (-90.63605643,0) (-89.52385873,0) (-103.8070762,0) (-106.6815049,0) (-109.6547121,0) (-111.9812276,0) (-127.391611,0) (-126.7413597,0) (-125.5167271,0) (-115.158594,0) (-116.4371227,0) (-120.8684095,0) (-122.6987464,0) 
i 14 stab 0.01592411017 p0 0.9538376005 eigenval (-127.391611,0)
chose 14 eigenval -127.391611
