0: output to I2.linear.o
339: Timestep is 1.42640625
385: Timestep is 1.42640625
fitting to 2.051761268e-08 139192.3081
fitting to 1.025448919e-07 27838.46163
fitting to 5.116474433e-07 5567.692326
fitting to 2.531599756e-06 1113.538465
fitting to 1.202736504e-05 222.707693
fit r2 0.4006140592 curvature 1.859451904e-15
eigenvals (2.036829029e+15,0) (2.63056424e+13,0) (1.042182346e+12,0) (5.305886512e+11,0) (1.653097918e+11,0) (1.206191567e+10,0) (9862951625,0) (1186549014,0) (843560369.3,0) (344018579.9,0) (253479407.7,0) (61835392.66,0) (34169374.2,0) (15973633.46,0) (8002744.864,0) (7369853.793,0) (4485802.043,0) (649635.8004,0) (-22.80526786,0) (89943.30136,0) (6467.956789,0) 
i 18 stab 139192.3081 p0 1 eigenval (-22.80526786,0)
chose 18 eigenval -22.80526786
0: Timestep is 1.4103125
2: Timestep is 1.4103125
320: Timestep is 1.4103125
192: Timestep is 1.4103125
448: Timestep is 1.4103125
64: Timestep is 1.4103125
384: Timestep is 1.4103125
256: Timestep is 1.4103125
449: Timestep is 1.4103125
128: Timestep is 1.4103125
321: Timestep is 1.4103125
385: Timestep is 1.4103125
193: Timestep is 1.4103125
257: Timestep is 1.4103125
450: Timestep is 1.4103125
129: Timestep is 1.4103125
65: Timestep is 1.4103125
322: Timestep is 1.4103125
386: Timestep is 1.4103125
194: Timestep is 1.4103125
258: Timestep is 1.4103125
451: Timestep is 1.4103125
130: Timestep is 1.4103125
66: Timestep is 1.4103125
323: Timestep is 1.4103125
387: Timestep is 1.4103125
195: Timestep is 1.4103125
259: Timestep is 1.4103125
452: Timestep is 1.4103125
131: Timestep is 1.4103125
67: Timestep is 1.4103125
324: Timestep is 1.4103125
388: Timestep is 1.4103125
196: Timestep is 1.4103125
260: Timestep is 1.4103125
453: Timestep is 1.4103125
132: Timestep is 1.4103125
68: Timestep is 1.4103125
4: Timestep is 1.4103125
325: Timestep is 1.4103125
389: Timestep is 1.4103125
197: Timestep is 1.4103125
261: Timestep is 1.4103125
454: Timestep is 1.4103125
133: Timestep is 1.4103125
69: Timestep is 1.4103125
6: Timestep is 1.4103125
326: Timestep is 1.4103125
390: Timestep is 1.4103125
198: Timestep is 1.4103125
262: Timestep is 1.4103125
455: Timestep is 1.4103125
134: Timestep is 1.4103125
70: Timestep is 1.4103125
8: Timestep is 1.4103125
327: Timestep is 1.4103125
391: Timestep is 1.4103125
199: Timestep is 1.4103125
263: Timestep is 1.4103125
456: Timestep is 1.4103125
135: Timestep is 1.4103125
71: Timestep is 1.4103125
9: Timestep is 1.4103125
328: Timestep is 1.4103125
392: Timestep is 1.4103125
201: Timestep is 1.4103125
264: Timestep is 1.4103125
457: Timestep is 1.4103125
136: Timestep is 1.4103125
72: Timestep is 1.4103125
10: Timestep is 1.4103125
329: Timestep is 1.4103125
393: Timestep is 1.4103125
202: Timestep is 1.4103125
265: Timestep is 1.4103125
458: Timestep is 1.4103125
137: Timestep is 1.4103125
73: Timestep is 1.4103125
11: Timestep is 1.4103125
330: Timestep is 1.4103125
394: Timestep is 1.4103125
203: Timestep is 1.4103125
266: Timestep is 1.4103125
459: Timestep is 1.4103125
138: Timestep is 1.4103125
74: Timestep is 1.4103125
12: Timestep is 1.4103125
331: Timestep is 1.4103125
395: Timestep is 1.4103125
204: Timestep is 1.4103125
267: Timestep is 1.4103125
460: Timestep is 1.4103125
139: Timestep is 1.4103125
75: Timestep is 1.4103125
13: Timestep is 1.4103125
332: Timestep is 1.4103125
396: Timestep is 1.4103125
205: Timestep is 1.4103125
268: Timestep is 1.4103125
461: Timestep is 1.4103125
140: Timestep is 1.4103125
76: Timestep is 1.4103125
14: Timestep is 1.4103125
333: Timestep is 1.4103125
397: Timestep is 1.4103125
206: Timestep is 1.4103125
269: Timestep is 1.4103125
462: Timestep is 1.4103125
141: Timestep is 1.4103125
77: Timestep is 1.4103125
15: Timestep is 1.4103125
334: Timestep is 1.4103125
398: Timestep is 1.4103125
207: Timestep is 1.4103125
270: Timestep is 1.4103125
463: Timestep is 1.4103125
142: Timestep is 1.4103125
78: Timestep is 1.4103125
16: Timestep is 1.4103125
335: Timestep is 1.4103125
399: Timestep is 1.4103125
208: Timestep is 1.4103125
271: Timestep is 1.4103125
464: Timestep is 1.4103125
143: Timestep is 1.4103125
79: Timestep is 1.4103125
17: Timestep is 1.4103125
336: Timestep is 1.4103125
400: Timestep is 1.4103125
209: Timestep is 1.4103125
272: Timestep is 1.4103125
144: Timestep is 1.4103125
80: Timestep is 1.4103125
18: Timestep is 1.4103125
337: Timestep is 1.4103125
401: Timestep is 1.4103125
465: Timestep is 1.4103125
19: Timestep is 1.4103125
338: Timestep is 1.4103125
402: Timestep is 1.4103125
210: Timestep is 1.4103125
273: Timestep is 1.4103125
466: Timestep is 1.4103125
145: Timestep is 1.4103125
81: Timestep is 1.4103125
20: Timestep is 1.4103125
339: Timestep is 1.4103125
403: Timestep is 1.4103125
211: Timestep is 1.4103125
274: Timestep is 1.4103125
467: Timestep is 1.4103125
146: Timestep is 1.4103125
82: Timestep is 1.4103125
21: Timestep is 1.4103125
340: Timestep is 1.4103125
404: Timestep is 1.4103125
212: Timestep is 1.4103125
275: Timestep is 1.4103125
468: Timestep is 1.4103125
147: Timestep is 1.4103125
83: Timestep is 1.4103125
22: Timestep is 1.4103125
341: Timestep is 1.4103125
405: Timestep is 1.4103125
213: Timestep is 1.4103125
276: Timestep is 1.4103125
469: Timestep is 1.4103125
148: Timestep is 1.4103125
85: Timestep is 1.4103125
23: Timestep is 1.4103125
342: Timestep is 1.4103125
406: Timestep is 1.4103125
214: Timestep is 1.4103125
277: Timestep is 1.4103125
470: Timestep is 1.4103125
150: Timestep is 1.4103125
86: Timestep is 1.4103125
24: Timestep is 1.4103125
343: Timestep is 1.4103125
407: Timestep is 1.4103125
215: Timestep is 1.4103125
278: Timestep is 1.4103125
471: Timestep is 1.4103125
151: Timestep is 1.4103125
87: Timestep is 1.4103125
25: Timestep is 1.4103125
344: Timestep is 1.4103125
408: Timestep is 1.4103125
216: Timestep is 1.4103125
279: Timestep is 1.4103125
472: Timestep is 1.4103125
152: Timestep is 1.4103125
88: Timestep is 1.4103125
26: Timestep is 1.4103125
345: Timestep is 1.4103125
409: Timestep is 1.4103125
217: Timestep is 1.4103125
280: Timestep is 1.4103125
473: Timestep is 1.4103125
153: Timestep is 1.4103125
89: Timestep is 1.4103125
27: Timestep is 1.4103125
346: Timestep is 1.4103125
410: Timestep is 1.4103125
218: Timestep is 1.4103125
281: Timestep is 1.4103125
474: Timestep is 1.4103125
154: Timestep is 1.4103125
90: Timestep is 1.4103125
28: Timestep is 1.4103125
347: Timestep is 1.4103125
411: Timestep is 1.4103125
219: Timestep is 1.4103125
282: Timestep is 1.4103125
475: Timestep is 1.4103125
155: Timestep is 1.4103125
91: Timestep is 1.4103125
29: Timestep is 1.4103125
348: Timestep is 1.4103125
412: Timestep is 1.4103125
220: Timestep is 1.4103125
283: Timestep is 1.4103125
476: Timestep is 1.4103125
156: Timestep is 1.4103125
92: Timestep is 1.4103125
30: Timestep is 1.4103125
349: Timestep is 1.4103125
413: Timestep is 1.4103125
221: Timestep is 1.4103125
284: Timestep is 1.4103125
477: Timestep is 1.4103125
157: Timestep is 1.4103125
93: Timestep is 1.4103125
31: Timestep is 1.4103125
350: Timestep is 1.4103125
414: Timestep is 1.4103125
222: Timestep is 1.4103125
285: Timestep is 1.4103125
478: Timestep is 1.4103125
158: Timestep is 1.4103125
94: Timestep is 1.4103125
32: Timestep is 1.4103125
351: Timestep is 1.4103125
415: Timestep is 1.4103125
223: Timestep is 1.4103125
286: Timestep is 1.4103125
479: Timestep is 1.4103125
159: Timestep is 1.4103125
95: Timestep is 1.4103125
33: Timestep is 1.4103125
352: Timestep is 1.4103125
416: Timestep is 1.4103125
224: Timestep is 1.4103125
287: Timestep is 1.4103125
480: Timestep is 1.4103125
160: Timestep is 1.4103125
96: Timestep is 1.4103125
34: Timestep is 1.4103125
353: Timestep is 1.4103125
417: Timestep is 1.4103125
225: Timestep is 1.4103125
288: Timestep is 1.4103125
481: Timestep is 1.4103125
161: Timestep is 1.4103125
97: Timestep is 1.4103125
35: Timestep is 1.4103125
355: Timestep is 1.4103125
418: Timestep is 1.4103125
226: Timestep is 1.4103125
289: Timestep is 1.4103125
482: Timestep is 1.4103125
162: Timestep is 1.4103125
98: Timestep is 1.4103125
36: Timestep is 1.4103125
356: Timestep is 1.4103125
419: Timestep is 1.4103125
227: Timestep is 1.4103125
290: Timestep is 1.4103125
483: Timestep is 1.4103125
163: Timestep is 1.4103125
99: Timestep is 1.4103125
37: Timestep is 1.4103125
357: Timestep is 1.4103125
420: Timestep is 1.4103125
228: Timestep is 1.4103125
291: Timestep is 1.4103125
485: Timestep is 1.4103125
164: Timestep is 1.4103125
100: Timestep is 1.4103125
38: Timestep is 1.4103125
358: Timestep is 1.4103125
421: Timestep is 1.4103125
229: Timestep is 1.4103125
292: Timestep is 1.4103125
486: Timestep is 1.4103125
165: Timestep is 1.4103125
101: Timestep is 1.4103125
39: Timestep is 1.4103125
359: Timestep is 1.4103125
422: Timestep is 1.4103125
230: Timestep is 1.4103125
293: Timestep is 1.4103125
487: Timestep is 1.4103125
166: Timestep is 1.4103125
102: Timestep is 1.4103125
40: Timestep is 1.4103125
360: Timestep is 1.4103125
423: Timestep is 1.4103125
231: Timestep is 1.4103125
294: Timestep is 1.4103125
488: Timestep is 1.4103125
167: Timestep is 1.4103125
103: Timestep is 1.4103125
41: Timestep is 1.4103125
361: Timestep is 1.4103125
424: Timestep is 1.4103125
232: Timestep is 1.4103125
295: Timestep is 1.4103125
489: Timestep is 1.4103125
168: Timestep is 1.4103125
104: Timestep is 1.4103125
42: Timestep is 1.4103125
362: Timestep is 1.4103125
425: Timestep is 1.4103125
233: Timestep is 1.4103125
296: Timestep is 1.4103125
490: Timestep is 1.4103125
169: Timestep is 1.4103125
105: Timestep is 1.4103125
43: Timestep is 1.4103125
363: Timestep is 1.4103125
426: Timestep is 1.4103125
234: Timestep is 1.4103125
297: Timestep is 1.4103125
491: Timestep is 1.4103125
170: Timestep is 1.4103125
106: Timestep is 1.4103125
45: Timestep is 1.4103125
364: Timestep is 1.4103125
427: Timestep is 1.4103125
235: Timestep is 1.4103125
298: Timestep is 1.4103125
492: Timestep is 1.4103125
171: Timestep is 1.4103125
107: Timestep is 1.4103125
46: Timestep is 1.4103125
365: Timestep is 1.4103125
428: Timestep is 1.4103125
236: Timestep is 1.4103125
300: Timestep is 1.4103125
493: Timestep is 1.4103125
172: Timestep is 1.4103125
108: Timestep is 1.4103125
47: Timestep is 1.4103125
366: Timestep is 1.4103125
429: Timestep is 1.4103125
237: Timestep is 1.4103125
301: Timestep is 1.4103125
494: Timestep is 1.4103125
173: Timestep is 1.4103125
109: Timestep is 1.4103125
48: Timestep is 1.4103125
367: Timestep is 1.4103125
430: Timestep is 1.4103125
238: Timestep is 1.4103125
302: Timestep is 1.4103125
495: Timestep is 1.4103125
174: Timestep is 1.4103125
110: Timestep is 1.4103125
49: Timestep is 1.4103125
368: Timestep is 1.4103125
432: Timestep is 1.4103125
239: Timestep is 1.4103125
303: Timestep is 1.4103125
496: Timestep is 1.4103125
175: Timestep is 1.4103125
111: Timestep is 1.4103125
50: Timestep is 1.4103125
369: Timestep is 1.4103125
433: Timestep is 1.4103125
240: Timestep is 1.4103125
304: Timestep is 1.4103125
497: Timestep is 1.4103125
176: Timestep is 1.4103125
112: Timestep is 1.4103125
51: Timestep is 1.4103125
370: Timestep is 1.4103125
434: Timestep is 1.4103125
241: Timestep is 1.4103125
305: Timestep is 1.4103125
498: Timestep is 1.4103125
177: Timestep is 1.4103125
113: Timestep is 1.4103125
52: Timestep is 1.4103125
371: Timestep is 1.4103125
435: Timestep is 1.4103125
242: Timestep is 1.4103125
306: Timestep is 1.4103125
499: Timestep is 1.4103125
178: Timestep is 1.4103125
114: Timestep is 1.4103125
53: Timestep is 1.4103125
372: Timestep is 1.4103125
436: Timestep is 1.4103125
243: Timestep is 1.4103125
307: Timestep is 1.4103125
500: Timestep is 1.4103125
179: Timestep is 1.4103125
115: Timestep is 1.4103125
54: Timestep is 1.4103125
373: Timestep is 1.4103125
437: Timestep is 1.4103125
244: Timestep is 1.4103125
308: Timestep is 1.4103125
501: Timestep is 1.4103125
180: Timestep is 1.4103125
116: Timestep is 1.4103125
55: Timestep is 1.4103125
374: Timestep is 1.4103125
438: Timestep is 1.4103125
245: Timestep is 1.4103125
309: Timestep is 1.4103125
502: Timestep is 1.4103125
181: Timestep is 1.4103125
117: Timestep is 1.4103125
56: Timestep is 1.4103125
375: Timestep is 1.4103125
439: Timestep is 1.4103125
246: Timestep is 1.4103125
310: Timestep is 1.4103125
503: Timestep is 1.4103125
182: Timestep is 1.4103125
118: Timestep is 1.4103125
57: Timestep is 1.4103125
376: Timestep is 1.4103125
440: Timestep is 1.4103125
247: Timestep is 1.4103125
311: Timestep is 1.4103125
504: Timestep is 1.4103125
183: Timestep is 1.4103125
119: Timestep is 1.4103125
58: Timestep is 1.4103125
377: Timestep is 1.4103125
441: Timestep is 1.4103125
248: Timestep is 1.4103125
312: Timestep is 1.4103125
505: Timestep is 1.4103125
184: Timestep is 1.4103125
120: Timestep is 1.4103125
59: Timestep is 1.4103125
378: Timestep is 1.4103125
442: Timestep is 1.4103125
249: Timestep is 1.4103125
313: Timestep is 1.4103125
506: Timestep is 1.4103125
185: Timestep is 1.4103125
121: Timestep is 1.4103125
60: Timestep is 1.4103125
379: Timestep is 1.4103125
443: Timestep is 1.4103125
250: Timestep is 1.4103125
314: Timestep is 1.4103125
507: Timestep is 1.4103125
186: Timestep is 1.4103125
122: Timestep is 1.4103125
61: Timestep is 1.4103125
380: Timestep is 1.4103125
444: Timestep is 1.4103125
251: Timestep is 1.4103125
315: Timestep is 1.4103125
508: Timestep is 1.4103125
187: Timestep is 1.4103125
123: Timestep is 1.4103125
62: Timestep is 1.4103125
381: Timestep is 1.4103125
445: Timestep is 1.4103125
252: Timestep is 1.4103125
316: Timestep is 1.4103125
509: Timestep is 1.4103125
188: Timestep is 1.4103125
124: Timestep is 1.4103125
63: Timestep is 1.4103125
382: Timestep is 1.4103125
446: Timestep is 1.4103125
253: Timestep is 1.4103125
317: Timestep is 1.4103125
510: Timestep is 1.4103125
189: Timestep is 1.4103125
125: Timestep is 1.4103125
1: Timestep is 1.4103125
383: Timestep is 1.4103125
447: Timestep is 1.4103125
254: Timestep is 1.4103125
318: Timestep is 1.4103125
511: Timestep is 1.4103125
190: Timestep is 1.4103125
126: Timestep is 1.4103125
3: Timestep is 1.4103125
255: Timestep is 1.4103125
319: Timestep is 1.4103125
191: Timestep is 1.4103125
127: Timestep is 1.4103125
5: Timestep is 1.4103125
149: Timestep is 1.4103125
84: Timestep is 1.4103125
7: Timestep is 1.4103125
431: Timestep is 1.4103125
484: Timestep is 1.4103125
200: Timestep is 1.4103125
44: Timestep is 1.4103125
299: Timestep is 1.4103125
354: Timestep is 1.4103125
Read took 0 seconds
192: Timestep is 1.910351563
64: Timestep is 1.910351563
320: Timestep is 1.910351563
194: Timestep is 1.910351563
448: Timestep is 1.910351563
66: Timestep is 1.910351563
321: Timestep is 1.910351563
195: Timestep is 1.910351563
449: Timestep is 1.910351563
67: Timestep is 1.910351563
322: Timestep is 1.910351563
196: Timestep is 1.910351563
450: Timestep is 1.910351563
68: Timestep is 1.910351563
323: Timestep is 1.910351563
197: Timestep is 1.910351563
451: Timestep is 1.910351563
69: Timestep is 1.910351563
324: Timestep is 1.910351563
198: Timestep is 1.910351563
452: Timestep is 1.910351563
70: Timestep is 1.910351563
325: Timestep is 1.910351563
199: Timestep is 1.910351563
454: Timestep is 1.910351563
71: Timestep is 1.910351563
326: Timestep is 1.910351563
200: Timestep is 1.910351563
455: Timestep is 1.910351563
72: Timestep is 1.910351563
327: Timestep is 1.910351563
201: Timestep is 1.910351563
456: Timestep is 1.910351563
73: Timestep is 1.910351563
328: Timestep is 1.910351563
202: Timestep is 1.910351563
457: Timestep is 1.910351563
74: Timestep is 1.910351563
329: Timestep is 1.910351563
203: Timestep is 1.910351563
458: Timestep is 1.910351563
75: Timestep is 1.910351563
330: Timestep is 1.910351563
204: Timestep is 1.910351563
459: Timestep is 1.910351563
76: Timestep is 1.910351563
331: Timestep is 1.910351563
205: Timestep is 1.910351563
460: Timestep is 1.910351563
77: Timestep is 1.910351563
332: Timestep is 1.910351563
206: Timestep is 1.910351563
461: Timestep is 1.910351563
78: Timestep is 1.910351563
333: Timestep is 1.910351563
207: Timestep is 1.910351563
462: Timestep is 1.910351563
79: Timestep is 1.910351563
335: Timestep is 1.910351563
208: Timestep is 1.910351563
463: Timestep is 1.910351563
80: Timestep is 1.910351563
336: Timestep is 1.910351563
209: Timestep is 1.910351563
464: Timestep is 1.910351563
81: Timestep is 1.910351563
337: Timestep is 1.910351563
210: Timestep is 1.910351563
465: Timestep is 1.910351563
338: Timestep is 1.910351563
211: Timestep is 1.910351563
82: Timestep is 1.910351563
339: Timestep is 1.910351563
212: Timestep is 1.910351563
466: Timestep is 1.910351563
83: Timestep is 1.910351563
340: Timestep is 1.910351563
213: Timestep is 1.910351563
467: Timestep is 1.910351563
84: Timestep is 1.910351563
341: Timestep is 1.910351563
214: Timestep is 1.910351563
468: Timestep is 1.910351563
85: Timestep is 1.910351563
342: Timestep is 1.910351563
215: Timestep is 1.910351563
469: Timestep is 1.910351563
86: Timestep is 1.910351563
343: Timestep is 1.910351563
216: Timestep is 1.910351563
470: Timestep is 1.910351563
87: Timestep is 1.910351563
344: Timestep is 1.910351563
217: Timestep is 1.910351563
471: Timestep is 1.910351563
88: Timestep is 1.910351563
345: Timestep is 1.910351563
218: Timestep is 1.910351563
472: Timestep is 1.910351563
89: Timestep is 1.910351563
346: Timestep is 1.910351563
219: Timestep is 1.910351563
473: Timestep is 1.910351563
90: Timestep is 1.910351563
347: Timestep is 1.910351563
220: Timestep is 1.910351563
474: Timestep is 1.910351563
91: Timestep is 1.910351563
348: Timestep is 1.910351563
221: Timestep is 1.910351563
475: Timestep is 1.910351563
92: Timestep is 1.910351563
349: Timestep is 1.910351563
222: Timestep is 1.910351563
476: Timestep is 1.910351563
93: Timestep is 1.910351563
350: Timestep is 1.910351563
223: Timestep is 1.910351563
477: Timestep is 1.910351563
94: Timestep is 1.910351563
351: Timestep is 1.910351563
224: Timestep is 1.910351563
478: Timestep is 1.910351563
95: Timestep is 1.910351563
352: Timestep is 1.910351563
225: Timestep is 1.910351563
479: Timestep is 1.910351563
96: Timestep is 1.910351563
353: Timestep is 1.910351563
226: Timestep is 1.910351563
480: Timestep is 1.910351563
97: Timestep is 1.910351563
354: Timestep is 1.910351563
227: Timestep is 1.910351563
481: Timestep is 1.910351563
98: Timestep is 1.910351563
355: Timestep is 1.910351563
228: Timestep is 1.910351563
482: Timestep is 1.910351563
99: Timestep is 1.910351563
356: Timestep is 1.910351563
229: Timestep is 1.910351563
483: Timestep is 1.910351563
100: Timestep is 1.910351563
357: Timestep is 1.910351563
230: Timestep is 1.910351563
484: Timestep is 1.910351563
101: Timestep is 1.910351563
358: Timestep is 1.910351563
231: Timestep is 1.910351563
485: Timestep is 1.910351563
102: Timestep is 1.910351563
359: Timestep is 1.910351563
232: Timestep is 1.910351563
486: Timestep is 1.910351563
103: Timestep is 1.910351563
360: Timestep is 1.910351563
233: Timestep is 1.910351563
487: Timestep is 1.910351563
104: Timestep is 1.910351563
361: Timestep is 1.910351563
234: Timestep is 1.910351563
488: Timestep is 1.910351563
105: Timestep is 1.910351563
362: Timestep is 1.910351563
235: Timestep is 1.910351563
489: Timestep is 1.910351563
106: Timestep is 1.910351563
363: Timestep is 1.910351563
236: Timestep is 1.910351563
490: Timestep is 1.910351563
107: Timestep is 1.910351563
364: Timestep is 1.910351563
237: Timestep is 1.910351563
491: Timestep is 1.910351563
108: Timestep is 1.910351563
365: Timestep is 1.910351563
238: Timestep is 1.910351563
492: Timestep is 1.910351563
109: Timestep is 1.910351563
366: Timestep is 1.910351563
239: Timestep is 1.910351563
493: Timestep is 1.910351563
110: Timestep is 1.910351563
367: Timestep is 1.910351563
240: Timestep is 1.910351563
494: Timestep is 1.910351563
111: Timestep is 1.910351563
368: Timestep is 1.910351563
241: Timestep is 1.910351563
495: Timestep is 1.910351563
112: Timestep is 1.910351563
369: Timestep is 1.910351563
242: Timestep is 1.910351563
496: Timestep is 1.910351563
113: Timestep is 1.910351563
370: Timestep is 1.910351563
243: Timestep is 1.910351563
497: Timestep is 1.910351563
114: Timestep is 1.910351563
371: Timestep is 1.910351563
244: Timestep is 1.910351563
498: Timestep is 1.910351563
115: Timestep is 1.910351563
372: Timestep is 1.910351563
245: Timestep is 1.910351563
499: Timestep is 1.910351563
116: Timestep is 1.910351563
373: Timestep is 1.910351563
246: Timestep is 1.910351563
500: Timestep is 1.910351563
117: Timestep is 1.910351563
374: Timestep is 1.910351563
247: Timestep is 1.910351563
501: Timestep is 1.910351563
118: Timestep is 1.910351563
375: Timestep is 1.910351563
248: Timestep is 1.910351563
502: Timestep is 1.910351563
119: Timestep is 1.910351563
376: Timestep is 1.910351563
249: Timestep is 1.910351563
503: Timestep is 1.910351563
120: Timestep is 1.910351563
377: Timestep is 1.910351563
250: Timestep is 1.910351563
504: Timestep is 1.910351563
121: Timestep is 1.910351563
378: Timestep is 1.910351563
251: Timestep is 1.910351563
505: Timestep is 1.910351563
122: Timestep is 1.910351563
379: Timestep is 1.910351563
252: Timestep is 1.910351563
506: Timestep is 1.910351563
123: Timestep is 1.910351563
380: Timestep is 1.910351563
253: Timestep is 1.910351563
507: Timestep is 1.910351563
124: Timestep is 1.910351563
381: Timestep is 1.910351563
254: Timestep is 1.910351563
508: Timestep is 1.910351563
125: Timestep is 1.910351563
382: Timestep is 1.910351563
255: Timestep is 1.910351563
509: Timestep is 1.910351563
126: Timestep is 1.910351563
383: Timestep is 1.910351563
510: Timestep is 1.910351563
127: Timestep is 1.910351563
511: Timestep is 1.910351563
453: Timestep is 1.910351563
0: Timestep is 1.910351563
384: Timestep is 1.910351563
193: Timestep is 1.910351563
256: Timestep is 1.910351563
128: Timestep is 1.910351563
65: Timestep is 1.910351563
2: Timestep is 1.910351563
334: Timestep is 1.910351563
385: Timestep is 1.910351563
257: Timestep is 1.910351563
129: Timestep is 1.910351563
3: Timestep is 1.910351563
386: Timestep is 1.910351563
259: Timestep is 1.910351563
130: Timestep is 1.910351563
4: Timestep is 1.910351563
387: Timestep is 1.910351563
260: Timestep is 1.910351563
131: Timestep is 1.910351563
5: Timestep is 1.910351563
388: Timestep is 1.910351563
261: Timestep is 1.910351563
132: Timestep is 1.910351563
6: Timestep is 1.910351563
389: Timestep is 1.910351563
262: Timestep is 1.910351563
133: Timestep is 1.910351563
7: Timestep is 1.910351563
390: Timestep is 1.910351563
263: Timestep is 1.910351563
134: Timestep is 1.910351563
8: Timestep is 1.910351563
391: Timestep is 1.910351563
264: Timestep is 1.910351563
135: Timestep is 1.910351563
9: Timestep is 1.910351563
392: Timestep is 1.910351563
265: Timestep is 1.910351563
136: Timestep is 1.910351563
10: Timestep is 1.910351563
393: Timestep is 1.910351563
266: Timestep is 1.910351563
137: Timestep is 1.910351563
11: Timestep is 1.910351563
394: Timestep is 1.910351563
267: Timestep is 1.910351563
138: Timestep is 1.910351563
12: Timestep is 1.910351563
395: Timestep is 1.910351563
268: Timestep is 1.910351563
139: Timestep is 1.910351563
13: Timestep is 1.910351563
396: Timestep is 1.910351563
269: Timestep is 1.910351563
140: Timestep is 1.910351563
14: Timestep is 1.910351563
397: Timestep is 1.910351563
270: Timestep is 1.910351563
142: Timestep is 1.910351563
15: Timestep is 1.910351563
398: Timestep is 1.910351563
271: Timestep is 1.910351563
143: Timestep is 1.910351563
16: Timestep is 1.910351563
399: Timestep is 1.910351563
272: Timestep is 1.910351563
144: Timestep is 1.910351563
17: Timestep is 1.910351563
400: Timestep is 1.910351563
273: Timestep is 1.910351563
145: Timestep is 1.910351563
18: Timestep is 1.910351563
401: Timestep is 1.910351563
274: Timestep is 1.910351563
19: Timestep is 1.910351563
402: Timestep is 1.910351563
275: Timestep is 1.910351563
146: Timestep is 1.910351563
20: Timestep is 1.910351563
403: Timestep is 1.910351563
276: Timestep is 1.910351563
147: Timestep is 1.910351563
21: Timestep is 1.910351563
404: Timestep is 1.910351563
277: Timestep is 1.910351563
148: Timestep is 1.910351563
22: Timestep is 1.910351563
405: Timestep is 1.910351563
278: Timestep is 1.910351563
149: Timestep is 1.910351563
23: Timestep is 1.910351563
406: Timestep is 1.910351563
279: Timestep is 1.910351563
150: Timestep is 1.910351563
24: Timestep is 1.910351563
407: Timestep is 1.910351563
280: Timestep is 1.910351563
151: Timestep is 1.910351563
25: Timestep is 1.910351563
409: Timestep is 1.910351563
281: Timestep is 1.910351563
152: Timestep is 1.910351563
26: Timestep is 1.910351563
410: Timestep is 1.910351563
282: Timestep is 1.910351563
153: Timestep is 1.910351563
27: Timestep is 1.910351563
411: Timestep is 1.910351563
283: Timestep is 1.910351563
154: Timestep is 1.910351563
28: Timestep is 1.910351563
412: Timestep is 1.910351563
284: Timestep is 1.910351563
155: Timestep is 1.910351563
29: Timestep is 1.910351563
413: Timestep is 1.910351563
285: Timestep is 1.910351563
156: Timestep is 1.910351563
30: Timestep is 1.910351563
414: Timestep is 1.910351563
286: Timestep is 1.910351563
157: Timestep is 1.910351563
31: Timestep is 1.910351563
415: Timestep is 1.910351563
287: Timestep is 1.910351563
158: Timestep is 1.910351563
32: Timestep is 1.910351563
416: Timestep is 1.910351563
288: Timestep is 1.910351563
159: Timestep is 1.910351563
33: Timestep is 1.910351563
417: Timestep is 1.910351563
289: Timestep is 1.910351563
160: Timestep is 1.910351563
34: Timestep is 1.910351563
418: Timestep is 1.910351563
290: Timestep is 1.910351563
161: Timestep is 1.910351563
35: Timestep is 1.910351563
419: Timestep is 1.910351563
291: Timestep is 1.910351563
162: Timestep is 1.910351563
36: Timestep is 1.910351563
420: Timestep is 1.910351563
292: Timestep is 1.910351563
163: Timestep is 1.910351563
37: Timestep is 1.910351563
421: Timestep is 1.910351563
293: Timestep is 1.910351563
164: Timestep is 1.910351563
38: Timestep is 1.910351563
422: Timestep is 1.910351563
294: Timestep is 1.910351563
165: Timestep is 1.910351563
39: Timestep is 1.910351563
423: Timestep is 1.910351563
295: Timestep is 1.910351563
166: Timestep is 1.910351563
40: Timestep is 1.910351563
424: Timestep is 1.910351563
296: Timestep is 1.910351563
167: Timestep is 1.910351563
41: Timestep is 1.910351563
425: Timestep is 1.910351563
297: Timestep is 1.910351563
168: Timestep is 1.910351563
42: Timestep is 1.910351563
426: Timestep is 1.910351563
298: Timestep is 1.910351563
169: Timestep is 1.910351563
43: Timestep is 1.910351563
427: Timestep is 1.910351563
299: Timestep is 1.910351563
170: Timestep is 1.910351563
44: Timestep is 1.910351563
428: Timestep is 1.910351563
300: Timestep is 1.910351563
171: Timestep is 1.910351563
45: Timestep is 1.910351563
429: Timestep is 1.910351563
301: Timestep is 1.910351563
172: Timestep is 1.910351563
46: Timestep is 1.910351563
430: Timestep is 1.910351563
302: Timestep is 1.910351563
173: Timestep is 1.910351563
47: Timestep is 1.910351563
431: Timestep is 1.910351563
303: Timestep is 1.910351563
174: Timestep is 1.910351563
48: Timestep is 1.910351563
432: Timestep is 1.910351563
304: Timestep is 1.910351563
175: Timestep is 1.910351563
49: Timestep is 1.910351563
433: Timestep is 1.910351563
305: Timestep is 1.910351563
176: Timestep is 1.910351563
50: Timestep is 1.910351563
434: Timestep is 1.910351563
306: Timestep is 1.910351563
177: Timestep is 1.910351563
51: Timestep is 1.910351563
