0: output to Pd.linear.o
679: Timestep is 0.8626378676
1500: Timestep is 0.8626378676
680: Timestep is 0.8626378676
1227: Timestep is 0.8626378676
2042: Timestep is 0.8626378676
413: Timestep is 0.8626378676
1501: Timestep is 0.8626378676
681: Timestep is 0.8626378676
1228: Timestep is 0.8626378676
2043: Timestep is 0.8626378676
414: Timestep is 0.8626378676
1502: Timestep is 0.8626378676
1775: Timestep is 0.8626378676
683: Timestep is 0.8626378676
1229: Timestep is 0.8626378676
415: Timestep is 0.8626378676
2044: Timestep is 0.8626378676
1776: Timestep is 0.8626378676
684: Timestep is 0.8626378676
1230: Timestep is 0.8626378676
416: Timestep is 0.8626378676
2045: Timestep is 0.8626378676
1777: Timestep is 0.8626378676
685: Timestep is 0.8626378676
417: Timestep is 0.8626378676
140: Timestep is 0.8626378676
1778: Timestep is 0.8626378676
418: Timestep is 0.8626378676
959: Timestep is 0.8626378676
1779: Timestep is 0.8626378676
141: Timestep is 0.8626378676
960: Timestep is 0.8626378676
1780: Timestep is 0.8626378676
2046: Timestep is 0.8626378676
142: Timestep is 0.8626378676
961: Timestep is 0.8626378676
1231: Timestep is 0.8626378676
2047: Timestep is 0.8626378676
962: Timestep is 0.8626378676
143: Timestep is 0.8626378676
1232: Timestep is 0.8626378676
963: Timestep is 0.8626378676
1233: Timestep is 0.8626378676
144: Timestep is 0.8626378676
2048: Timestep is 0.8626378676
1234: Timestep is 0.8626378676
145: Timestep is 0.8626378676
2049: Timestep is 0.8626378676
2050: Timestep is 0.8626378676
1235: Timestep is 0.8626378676
1503: Timestep is 0.8626378676
2051: Timestep is 0.8626378676
686: Timestep is 0.8626378676
1504: Timestep is 0.8626378676
1781: Timestep is 0.8626378676
419: Timestep is 0.8626378676
687: Timestep is 0.8626378676
1505: Timestep is 0.8626378676
1782: Timestep is 0.8626378676
420: Timestep is 0.8626378676
1506: Timestep is 0.8626378676
1783: Timestep is 0.8626378676
964: Timestep is 0.8626378676
688: Timestep is 0.8626378676
421: Timestep is 0.8626378676
1507: Timestep is 0.8626378676
422: Timestep is 0.8626378676
1784: Timestep is 0.8626378676
965: Timestep is 0.8626378676
689: Timestep is 0.8626378676
1508: Timestep is 0.8626378676
1785: Timestep is 0.8626378676
966: Timestep is 0.8626378676
690: Timestep is 0.8626378676
1236: Timestep is 0.8626378676
423: Timestep is 0.8626378676
1509: Timestep is 0.8626378676
691: Timestep is 0.8626378676
424: Timestep is 0.8626378676
1786: Timestep is 0.8626378676
2052: Timestep is 0.8626378676
967: Timestep is 0.8626378676
1237: Timestep is 0.8626378676
1510: Timestep is 0.8626378676
692: Timestep is 0.8626378676
425: Timestep is 0.8626378676
146: Timestep is 0.8626378676
2053: Timestep is 0.8626378676
968: Timestep is 0.8626378676
1238: Timestep is 0.8626378676
426: Timestep is 0.8626378676
147: Timestep is 0.8626378676
1511: Timestep is 0.8626378676
693: Timestep is 0.8626378676
1239: Timestep is 0.8626378676
427: Timestep is 0.8626378676
148: Timestep is 0.8626378676
2054: Timestep is 0.8626378676
1240: Timestep is 0.8626378676
694: Timestep is 0.8626378676
149: Timestep is 0.8626378676
2055: Timestep is 0.8626378676
150: Timestep is 0.8626378676
151: Timestep is 0.8626378676
1787: Timestep is 0.8626378676
969: Timestep is 0.8626378676
152: Timestep is 0.8626378676
153: Timestep is 0.8626378676
1788: Timestep is 0.8626378676
970: Timestep is 0.8626378676
1789: Timestep is 0.8626378676
2056: Timestep is 0.8626378676
154: Timestep is 0.8626378676
971: Timestep is 0.8626378676
1241: Timestep is 0.8626378676
1790: Timestep is 0.8626378676
2057: Timestep is 0.8626378676
972: Timestep is 0.8626378676
1512: Timestep is 0.8626378676
1242: Timestep is 0.8626378676
1791: Timestep is 0.8626378676
2058: Timestep is 0.8626378676
973: Timestep is 0.8626378676
695: Timestep is 0.8626378676
1243: Timestep is 0.8626378676
1513: Timestep is 0.8626378676
1792: Timestep is 0.8626378676
2059: Timestep is 0.8626378676
974: Timestep is 0.8626378676
428: Timestep is 0.8626378676
696: Timestep is 0.8626378676
1244: Timestep is 0.8626378676
1514: Timestep is 0.8626378676
1793: Timestep is 0.8626378676
2060: Timestep is 0.8626378676
429: Timestep is 0.8626378676
697: Timestep is 0.8626378676
1245: Timestep is 0.8626378676
1515: Timestep is 0.8626378676
2061: Timestep is 0.8626378676
698: Timestep is 0.8626378676
430: Timestep is 0.8626378676
1516: Timestep is 0.8626378676
699: Timestep is 0.8626378676
431: Timestep is 0.8626378676
1517: Timestep is 0.8626378676
700: Timestep is 0.8626378676
432: Timestep is 0.8626378676
1518: Timestep is 0.8626378676
701: Timestep is 0.8626378676
433: Timestep is 0.8626378676
1519: Timestep is 0.8626378676
702: Timestep is 0.8626378676
434: Timestep is 0.8626378676
975: Timestep is 0.8626378676
155: Timestep is 0.8626378676
703: Timestep is 0.8626378676
435: Timestep is 0.8626378676
1246: Timestep is 0.8626378676
976: Timestep is 0.8626378676
156: Timestep is 0.8626378676
1794: Timestep is 0.8626378676
2062: Timestep is 0.8626378676
1247: Timestep is 0.8626378676
157: Timestep is 0.8626378676
977: Timestep is 0.8626378676
1795: Timestep is 0.8626378676
1248: Timestep is 0.8626378676
978: Timestep is 0.8626378676
158: Timestep is 0.8626378676
2063: Timestep is 0.8626378676
1796: Timestep is 0.8626378676
1249: Timestep is 0.8626378676
159: Timestep is 0.8626378676
2064: Timestep is 0.8626378676
979: Timestep is 0.8626378676
1797: Timestep is 0.8626378676
1250: Timestep is 0.8626378676
1251: Timestep is 0.8626378676
436: Timestep is 0.8626378676
160: Timestep is 0.8626378676
2065: Timestep is 0.8626378676
161: Timestep is 0.8626378676
2066: Timestep is 0.8626378676
1252: Timestep is 0.8626378676
437: Timestep is 0.8626378676
162: Timestep is 0.8626378676
438: Timestep is 0.8626378676
439: Timestep is 0.8626378676
1520: Timestep is 0.8626378676
980: Timestep is 0.8626378676
704: Timestep is 0.8626378676
440: Timestep is 0.8626378676
1521: Timestep is 0.8626378676
981: Timestep is 0.8626378676
705: Timestep is 0.8626378676
1522: Timestep is 0.8626378676
441: Timestep is 0.8626378676
1798: Timestep is 0.8626378676
982: Timestep is 0.8626378676
442: Timestep is 0.8626378676
706: Timestep is 0.8626378676
1799: Timestep is 0.8626378676
983: Timestep is 0.8626378676
2067: Timestep is 0.8626378676
1523: Timestep is 0.8626378676
1800: Timestep is 0.8626378676
707: Timestep is 0.8626378676
1253: Timestep is 0.8626378676
1524: Timestep is 0.8626378676
2068: Timestep is 0.8626378676
984: Timestep is 0.8626378676
1254: Timestep is 0.8626378676
1525: Timestep is 0.8626378676
1801: Timestep is 0.8626378676
2069: Timestep is 0.8626378676
708: Timestep is 0.8626378676
1255: Timestep is 0.8626378676
1802: Timestep is 0.8626378676
985: Timestep is 0.8626378676
2070: Timestep is 0.8626378676
709: Timestep is 0.8626378676
1526: Timestep is 0.8626378676
1803: Timestep is 0.8626378676
1256: Timestep is 0.8626378676
710: Timestep is 0.8626378676
2071: Timestep is 0.8626378676
1527: Timestep is 0.8626378676
711: Timestep is 0.8626378676
1257: Timestep is 0.8626378676
163: Timestep is 0.8626378676
443: Timestep is 0.8626378676
2072: Timestep is 0.8626378676
712: Timestep is 0.8626378676
444: Timestep is 0.8626378676
164: Timestep is 0.8626378676
1528: Timestep is 0.8626378676
713: Timestep is 0.8626378676
165: Timestep is 0.8626378676
1529: Timestep is 0.8626378676
445: Timestep is 0.8626378676
714: Timestep is 0.8626378676
166: Timestep is 0.8626378676
446: Timestep is 0.8626378676
167: Timestep is 0.8626378676
447: Timestep is 0.8626378676
986: Timestep is 0.8626378676
448: Timestep is 0.8626378676
168: Timestep is 0.8626378676
1804: Timestep is 0.8626378676
987: Timestep is 0.8626378676
169: Timestep is 0.8626378676
1805: Timestep is 0.8626378676
1258: Timestep is 0.8626378676
170: Timestep is 0.8626378676
1806: Timestep is 0.8626378676
2073: Timestep is 0.8626378676
988: Timestep is 0.8626378676
715: Timestep is 0.8626378676
1259: Timestep is 0.8626378676
989: Timestep is 0.8626378676
171: Timestep is 0.8626378676
1260: Timestep is 0.8626378676
1807: Timestep is 0.8626378676
2074: Timestep is 0.8626378676
716: Timestep is 0.8626378676
1808: Timestep is 0.8626378676
990: Timestep is 0.8626378676
1261: Timestep is 0.8626378676
2075: Timestep is 0.8626378676
717: Timestep is 0.8626378676
991: Timestep is 0.8626378676
1262: Timestep is 0.8626378676
2076: Timestep is 0.8626378676
718: Timestep is 0.8626378676
992: Timestep is 0.8626378676
1263: Timestep is 0.8626378676
1530: Timestep is 0.8626378676
719: Timestep is 0.8626378676
1531: Timestep is 0.8626378676
449: Timestep is 0.8626378676
1532: Timestep is 0.8626378676
450: Timestep is 0.8626378676
1533: Timestep is 0.8626378676
451: Timestep is 0.8626378676
1534: Timestep is 0.8626378676
1809: Timestep is 0.8626378676
452: Timestep is 0.8626378676
1535: Timestep is 0.8626378676
1810: Timestep is 0.8626378676
453: Timestep is 0.8626378676
720: Timestep is 0.8626378676
2077: Timestep is 0.8626378676
1264: Timestep is 0.8626378676
1536: Timestep is 0.8626378676
454: Timestep is 0.8626378676
1811: Timestep is 0.8626378676
721: Timestep is 0.8626378676
172: Timestep is 0.8626378676
2078: Timestep is 0.8626378676
1265: Timestep is 0.8626378676
1537: Timestep is 0.8626378676
1812: Timestep is 0.8626378676
993: Timestep is 0.8626378676
455: Timestep is 0.8626378676
173: Timestep is 0.8626378676
722: Timestep is 0.8626378676
1266: Timestep is 0.8626378676
2079: Timestep is 0.8626378676
1538: Timestep is 0.8626378676
994: Timestep is 0.8626378676
1813: Timestep is 0.8626378676
723: Timestep is 0.8626378676
174: Timestep is 0.8626378676
1267: Timestep is 0.8626378676
175: Timestep is 0.8626378676
1814: Timestep is 0.8626378676
2080: Timestep is 0.8626378676
995: Timestep is 0.8626378676
724: Timestep is 0.8626378676
1268: Timestep is 0.8626378676
2081: Timestep is 0.8626378676
996: Timestep is 0.8626378676
725: Timestep is 0.8626378676
176: Timestep is 0.8626378676
1269: Timestep is 0.8626378676
2082: Timestep is 0.8626378676
177: Timestep is 0.8626378676
997: Timestep is 0.8626378676
726: Timestep is 0.8626378676
998: Timestep is 0.8626378676
178: Timestep is 0.8626378676
179: Timestep is 0.8626378676
456: Timestep is 0.8626378676
1815: Timestep is 0.8626378676
457: Timestep is 0.8626378676
1816: Timestep is 0.8626378676
1539: Timestep is 0.8626378676
2083: Timestep is 0.8626378676
1270: Timestep is 0.8626378676
458: Timestep is 0.8626378676
1817: Timestep is 0.8626378676
1540: Timestep is 0.8626378676
2084: Timestep is 0.8626378676
1271: Timestep is 0.8626378676
459: Timestep is 0.8626378676
1818: Timestep is 0.8626378676
727: Timestep is 0.8626378676
1541: Timestep is 0.8626378676
2085: Timestep is 0.8626378676
460: Timestep is 0.8626378676
180: Timestep is 0.8626378676
1819: Timestep is 0.8626378676
999: Timestep is 0.8626378676
1272: Timestep is 0.8626378676
728: Timestep is 0.8626378676
1273: Timestep is 0.8626378676
461: Timestep is 0.8626378676
181: Timestep is 0.8626378676
1542: Timestep is 0.8626378676
2086: Timestep is 0.8626378676
1000: Timestep is 0.8626378676
729: Timestep is 0.8626378676
182: Timestep is 0.8626378676
1543: Timestep is 0.8626378676
2087: Timestep is 0.8626378676
1274: Timestep is 0.8626378676
1001: Timestep is 0.8626378676
730: Timestep is 0.8626378676
1544: Timestep is 0.8626378676
183: Timestep is 0.8626378676
1002: Timestep is 0.8626378676
731: Timestep is 0.8626378676
184: Timestep is 0.8626378676
1545: Timestep is 0.8626378676
1003: Timestep is 0.8626378676
185: Timestep is 0.8626378676
732: Timestep is 0.8626378676
1546: Timestep is 0.8626378676
1004: Timestep is 0.8626378676
733: Timestep is 0.8626378676
1547: Timestep is 0.8626378676
1005: Timestep is 0.8626378676
2088: Timestep is 0.8626378676
1275: Timestep is 0.8626378676
462: Timestep is 0.8626378676
1820: Timestep is 0.8626378676
1276: Timestep is 0.8626378676
463: Timestep is 0.8626378676
1821: Timestep is 0.8626378676
2089: Timestep is 0.8626378676
1822: Timestep is 0.8626378676
2090: Timestep is 0.8626378676
1277: Timestep is 0.8626378676
464: Timestep is 0.8626378676
1278: Timestep is 0.8626378676
465: Timestep is 0.8626378676
1823: Timestep is 0.8626378676
2091: Timestep is 0.8626378676
186: Timestep is 0.8626378676
1548: Timestep is 0.8626378676
1824: Timestep is 0.8626378676
2092: Timestep is 0.8626378676
1279: Timestep is 0.8626378676
466: Timestep is 0.8626378676
187: Timestep is 0.8626378676
1280: Timestep is 0.8626378676
188: Timestep is 0.8626378676
1549: Timestep is 0.8626378676
2093: Timestep is 0.8626378676
734: Timestep is 0.8626378676
1281: Timestep is 0.8626378676
189: Timestep is 0.8626378676
1550: Timestep is 0.8626378676
1006: Timestep is 0.8626378676
735: Timestep is 0.8626378676
1551: Timestep is 0.8626378676
736: Timestep is 0.8626378676
190: Timestep is 0.8626378676
1007: Timestep is 0.8626378676
1552: Timestep is 0.8626378676
191: Timestep is 0.8626378676
1008: Timestep is 0.8626378676
737: Timestep is 0.8626378676
1553: Timestep is 0.8626378676
738: Timestep is 0.8626378676
192: Timestep is 0.8626378676
1009: Timestep is 0.8626378676
1554: Timestep is 0.8626378676
1825: Timestep is 0.8626378676
739: Timestep is 0.8626378676
1010: Timestep is 0.8626378676
1826: Timestep is 0.8626378676
467: Timestep is 0.8626378676
1011: Timestep is 0.8626378676
1827: Timestep is 0.8626378676
468: Timestep is 0.8626378676
1282: Timestep is 0.8626378676
1828: Timestep is 0.8626378676
469: Timestep is 0.8626378676
1829: Timestep is 0.8626378676
1283: Timestep is 0.8626378676
2094: Timestep is 0.8626378676
470: Timestep is 0.8626378676
1284: Timestep is 0.8626378676
1830: Timestep is 0.8626378676
2095: Timestep is 0.8626378676
471: Timestep is 0.8626378676
1285: Timestep is 0.8626378676
2096: Timestep is 0.8626378676
1286: Timestep is 0.8626378676
1555: Timestep is 0.8626378676
2097: Timestep is 0.8626378676
1556: Timestep is 0.8626378676
740: Timestep is 0.8626378676
2098: Timestep is 0.8626378676
1557: Timestep is 0.8626378676
1012: Timestep is 0.8626378676
741: Timestep is 0.8626378676
1558: Timestep is 0.8626378676
1013: Timestep is 0.8626378676
742: Timestep is 0.8626378676
743: Timestep is 0.8626378676
1559: Timestep is 0.8626378676
1014: Timestep is 0.8626378676
472: Timestep is 0.8626378676
193: Timestep is 0.8626378676
744: Timestep is 0.8626378676
1015: Timestep is 0.8626378676
473: Timestep is 0.8626378676
194: Timestep is 0.8626378676
1831: Timestep is 0.8626378676
745: Timestep is 0.8626378676
1287: Timestep is 0.8626378676
474: Timestep is 0.8626378676
195: Timestep is 0.8626378676
1016: Timestep is 0.8626378676
1288: Timestep is 0.8626378676
1832: Timestep is 0.8626378676
2099: Timestep is 0.8626378676
746: Timestep is 0.8626378676
1289: Timestep is 0.8626378676
475: Timestep is 0.8626378676
196: Timestep is 0.8626378676
1833: Timestep is 0.8626378676
1017: Timestep is 0.8626378676
1834: Timestep is 0.8626378676
2100: Timestep is 0.8626378676
1018: Timestep is 0.8626378676
476: Timestep is 0.8626378676
197: Timestep is 0.8626378676
1290: Timestep is 0.8626378676
1835: Timestep is 0.8626378676
2101: Timestep is 0.8626378676
198: Timestep is 0.8626378676
1291: Timestep is 0.8626378676
1560: Timestep is 0.8626378676
1836: Timestep is 0.8626378676
2102: Timestep is 0.8626378676
1292: Timestep is 0.8626378676
1561: Timestep is 0.8626378676
1837: Timestep is 0.8626378676
2103: Timestep is 0.8626378676
199: Timestep is 0.8626378676
1562: Timestep is 0.8626378676
2104: Timestep is 0.8626378676
1563: Timestep is 0.8626378676
747: Timestep is 0.8626378676
200: Timestep is 0.8626378676
1564: Timestep is 0.8626378676
1019: Timestep is 0.8626378676
748: Timestep is 0.8626378676
201: Timestep is 0.8626378676
477: Timestep is 0.8626378676
1020: Timestep is 0.8626378676
749: Timestep is 0.8626378676
202: Timestep is 0.8626378676
478: Timestep is 0.8626378676
1021: Timestep is 0.8626378676
750: Timestep is 0.8626378676
203: Timestep is 0.8626378676
479: Timestep is 0.8626378676
1022: Timestep is 0.8626378676
751: Timestep is 0.8626378676
480: Timestep is 0.8626378676
204: Timestep is 0.8626378676
2105: Timestep is 0.8626378676
1023: Timestep is 0.8626378676
1293: Timestep is 0.8626378676
1838: Timestep is 0.8626378676
481: Timestep is 0.8626378676
2106: Timestep is 0.8626378676
1294: Timestep is 0.8626378676
1839: Timestep is 0.8626378676
2107: Timestep is 0.8626378676
1295: Timestep is 0.8626378676
1565: Timestep is 0.8626378676
1296: Timestep is 0.8626378676
2108: Timestep is 0.8626378676
1566: Timestep is 0.8626378676
2109: Timestep is 0.8626378676
1297: Timestep is 0.8626378676
1567: Timestep is 0.8626378676
1840: Timestep is 0.8626378676
2110: Timestep is 0.8626378676
752: Timestep is 0.8626378676
1298: Timestep is 0.8626378676
1568: Timestep is 0.8626378676
1841: Timestep is 0.8626378676
753: Timestep is 0.8626378676
1842: Timestep is 0.8626378676
1569: Timestep is 0.8626378676
754: Timestep is 0.8626378676
205: Timestep is 0.8626378676
1024: Timestep is 0.8626378676
482: Timestep is 0.8626378676
1843: Timestep is 0.8626378676
755: Timestep is 0.8626378676
1025: Timestep is 0.8626378676
483: Timestep is 0.8626378676
206: Timestep is 0.8626378676
1844: Timestep is 0.8626378676
484: Timestep is 0.8626378676
207: Timestep is 0.8626378676
1026: Timestep is 0.8626378676
756: Timestep is 0.8626378676
1845: Timestep is 0.8626378676
1027: Timestep is 0.8626378676
757: Timestep is 0.8626378676
1299: Timestep is 0.8626378676
485: Timestep is 0.8626378676
208: Timestep is 0.8626378676
1300: Timestep is 0.8626378676
486: Timestep is 0.8626378676
209: Timestep is 0.8626378676
1028: Timestep is 0.8626378676
2111: Timestep is 0.8626378676
1301: Timestep is 0.8626378676
487: Timestep is 0.8626378676
210: Timestep is 0.8626378676
2112: Timestep is 0.8626378676
1302: Timestep is 0.8626378676
1570: Timestep is 0.8626378676
2113: Timestep is 0.8626378676
1571: Timestep is 0.8626378676
2114: Timestep is 0.8626378676
1572: Timestep is 0.8626378676
2115: Timestep is 0.8626378676
758: Timestep is 0.8626378676
1029: Timestep is 0.8626378676
1573: Timestep is 0.8626378676
1846: Timestep is 0.8626378676
1030: Timestep is 0.8626378676
759: Timestep is 0.8626378676
1574: Timestep is 0.8626378676
760: Timestep is 0.8626378676
1847: Timestep is 0.8626378676
488: Timestep is 0.8626378676
1031: Timestep is 0.8626378676
761: Timestep is 0.8626378676
1303: Timestep is 0.8626378676
211: Timestep is 0.8626378676
1848: Timestep is 0.8626378676
1032: Timestep is 0.8626378676
489: Timestep is 0.8626378676
762: Timestep is 0.8626378676
1304: Timestep is 0.8626378676
212: Timestep is 0.8626378676
1849: Timestep is 0.8626378676
490: Timestep is 0.8626378676
763: Timestep is 0.8626378676
1305: Timestep is 0.8626378676
213: Timestep is 0.8626378676
1850: Timestep is 0.8626378676
491: Timestep is 0.8626378676
1306: Timestep is 0.8626378676
214: Timestep is 0.8626378676
2116: Timestep is 0.8626378676
492: Timestep is 0.8626378676
1307: Timestep is 0.8626378676
215: Timestep is 0.8626378676
2117: Timestep is 0.8626378676
1308: Timestep is 0.8626378676
1033: Timestep is 0.8626378676
2118: Timestep is 0.8626378676
1575: Timestep is 0.8626378676
2119: Timestep is 0.8626378676
1034: Timestep is 0.8626378676
1576: Timestep is 0.8626378676
1035: Timestep is 0.8626378676
1851: Timestep is 0.8626378676
2120: Timestep is 0.8626378676
1577: Timestep is 0.8626378676
1852: Timestep is 0.8626378676
1036: Timestep is 0.8626378676
764: Timestep is 0.8626378676
1578: Timestep is 0.8626378676
1853: Timestep is 0.8626378676
1037: Timestep is 0.8626378676
765: Timestep is 0.8626378676
766: Timestep is 0.8626378676
493: Timestep is 0.8626378676
1579: Timestep is 0.8626378676
1854: Timestep is 0.8626378676
494: Timestep is 0.8626378676
216: Timestep is 0.8626378676
767: Timestep is 0.8626378676
1580: Timestep is 0.8626378676
217: Timestep is 0.8626378676
768: Timestep is 0.8626378676
1309: Timestep is 0.8626378676
495: Timestep is 0.8626378676
769: Timestep is 0.8626378676
1310: Timestep is 0.8626378676
496: Timestep is 0.8626378676
218: Timestep is 0.8626378676
1311: Timestep is 0.8626378676
497: Timestep is 0.8626378676
219: Timestep is 0.8626378676
2121: Timestep is 0.8626378676
220: Timestep is 0.8626378676
1312: Timestep is 0.8626378676
498: Timestep is 0.8626378676
2122: Timestep is 0.8626378676
1038: Timestep is 0.8626378676
1313: Timestep is 0.8626378676
221: Timestep is 0.8626378676
2123: Timestep is 0.8626378676
1855: Timestep is 0.8626378676
1039: Timestep is 0.8626378676
2124: Timestep is 0.8626378676
1581: Timestep is 0.8626378676
1856: Timestep is 0.8626378676
1040: Timestep is 0.8626378676
2125: Timestep is 0.8626378676
1582: Timestep is 0.8626378676
1857: Timestep is 0.8626378676
1041: Timestep is 0.8626378676
1042: Timestep is 0.8626378676
1583: Timestep is 0.8626378676
1858: Timestep is 0.8626378676
1859: Timestep is 0.8626378676
1043: Timestep is 0.8626378676
770: Timestep is 0.8626378676
1584: Timestep is 0.8626378676
1314: Timestep is 0.8626378676
499: Timestep is 0.8626378676
1585: Timestep is 0.8626378676
1860: Timestep is 0.8626378676
771: Timestep is 0.8626378676
1315: Timestep is 0.8626378676
500: Timestep is 0.8626378676
772: Timestep is 0.8626378676
222: Timestep is 0.8626378676
1586: Timestep is 0.8626378676
1316: Timestep is 0.8626378676
501: Timestep is 0.8626378676
223: Timestep is 0.8626378676
773: Timestep is 0.8626378676
1317: Timestep is 0.8626378676
774: Timestep is 0.8626378676
502: Timestep is 0.8626378676
2126: Timestep is 0.8626378676
224: Timestep is 0.8626378676
1318: Timestep is 0.8626378676
775: Timestep is 0.8626378676
503: Timestep is 0.8626378676
225: Timestep is 0.8626378676
2127: Timestep is 0.8626378676
1319: Timestep is 0.8626378676
1044: Timestep is 0.8626378676
2128: Timestep is 0.8626378676
1320: Timestep is 0.8626378676
1045: Timestep is 0.8626378676
1861: Timestep is 0.8626378676
2129: Timestep is 0.8626378676
1046: Timestep is 0.8626378676
2130: Timestep is 0.8626378676
1862: Timestep is 0.8626378676
1587: Timestep is 0.8626378676
1047: Timestep is 0.8626378676
1863: Timestep is 0.8626378676
1588: Timestep is 0.8626378676
1048: Timestep is 0.8626378676
1864: Timestep is 0.8626378676
776: Timestep is 0.8626378676
1589: Timestep is 0.8626378676
226: Timestep is 0.8626378676
1865: Timestep is 0.8626378676
504: Timestep is 0.8626378676
227: Timestep is 0.8626378676
1590: Timestep is 0.8626378676
777: Timestep is 0.8626378676
1591: Timestep is 0.8626378676
778: Timestep is 0.8626378676
505: Timestep is 0.8626378676
228: Timestep is 0.8626378676
2131: Timestep is 0.8626378676
1321: Timestep is 0.8626378676
506: Timestep is 0.8626378676
779: Timestep is 0.8626378676
229: Timestep is 0.8626378676
2132: Timestep is 0.8626378676
1322: Timestep is 0.8626378676
780: Timestep is 0.8626378676
507: Timestep is 0.8626378676
1323: Timestep is 0.8626378676
230: Timestep is 0.8626378676
2133: Timestep is 0.8626378676
781: Timestep is 0.8626378676
508: Timestep is 0.8626378676
231: Timestep is 0.8626378676
1324: Timestep is 0.8626378676
2134: Timestep is 0.8626378676
1325: Timestep is 0.8626378676
1866: Timestep is 0.8626378676
2135: Timestep is 0.8626378676
1049: Timestep is 0.8626378676
1050: Timestep is 0.8626378676
1867: Timestep is 0.8626378676
2136: Timestep is 0.8626378676
1592: Timestep is 0.8626378676
1868: Timestep is 0.8626378676
1051: Timestep is 0.8626378676
1593: Timestep is 0.8626378676
1052: Timestep is 0.8626378676
1869: Timestep is 0.8626378676
509: Timestep is 0.8626378676
1594: Timestep is 0.8626378676
1053: Timestep is 0.8626378676
1870: Timestep is 0.8626378676
510: Timestep is 0.8626378676
1595: Timestep is 0.8626378676
1054: Timestep is 0.8626378676
782: Timestep is 0.8626378676
232: Timestep is 0.8626378676
1871: Timestep is 0.8626378676
1326: Timestep is 0.8626378676
511: Timestep is 0.8626378676
1596: Timestep is 0.8626378676
1055: Timestep is 0.8626378676
783: Timestep is 0.8626378676
1327: Timestep is 0.8626378676
233: Timestep is 0.8626378676
512: Timestep is 0.8626378676
784: Timestep is 0.8626378676
1328: Timestep is 0.8626378676
234: Timestep is 0.8626378676
785: Timestep is 0.8626378676
1329: Timestep is 0.8626378676
235: Timestep is 0.8626378676
786: Timestep is 0.8626378676
2137: Timestep is 0.8626378676
1330: Timestep is 0.8626378676
236: Timestep is 0.8626378676
2138: Timestep is 0.8626378676
1331: Timestep is 0.8626378676
1332: Timestep is 0.8626378676
2139: Timestep is 0.8626378676
1872: Timestep is 0.8626378676
2140: Timestep is 0.8626378676
1597: Timestep is 0.8626378676
1873: Timestep is 0.8626378676
1056: Timestep is 0.8626378676
2141: Timestep is 0.8626378676
513: Timestep is 0.8626378676
1598: Timestep is 0.8626378676
1874: Timestep is 0.8626378676
1057: Timestep is 0.8626378676
2142: Timestep is 0.8626378676
514: Timestep is 0.8626378676
1875: Timestep is 0.8626378676
1599: Timestep is 0.8626378676
1058: Timestep is 0.8626378676
2143: Timestep is 0.8626378676
515: Timestep is 0.8626378676
1600: Timestep is 0.8626378676
1876: Timestep is 0.8626378676
1059: Timestep is 0.8626378676
787: Timestep is 0.8626378676
516: Timestep is 0.8626378676
237: Timestep is 0.8626378676
1601: Timestep is 0.8626378676
1060: Timestep is 0.8626378676
788: Timestep is 0.8626378676
517: Timestep is 0.8626378676
789: Timestep is 0.8626378676
238: Timestep is 0.8626378676
1333: Timestep is 0.8626378676
518: Timestep is 0.8626378676
790: Timestep is 0.8626378676
239: Timestep is 0.8626378676
791: Timestep is 0.8626378676
1334: Timestep is 0.8626378676
240: Timestep is 0.8626378676
1335: Timestep is 0.8626378676
792: Timestep is 0.8626378676
241: Timestep is 0.8626378676
1336: Timestep is 0.8626378676
1877: Timestep is 0.8626378676
2144: Timestep is 0.8626378676
1061: Timestep is 0.8626378676
2145: Timestep is 0.8626378676
1878: Timestep is 0.8626378676
1602: Timestep is 0.8626378676
1062: Timestep is 0.8626378676
519: Timestep is 0.8626378676
1879: Timestep is 0.8626378676
2146: Timestep is 0.8626378676
1063: Timestep is 0.8626378676
520: Timestep is 0.8626378676
1603: Timestep is 0.8626378676
793: Timestep is 0.8626378676
1880: Timestep is 0.8626378676
2147: Timestep is 0.8626378676
1337: Timestep is 0.8626378676
521: Timestep is 0.8626378676
242: Timestep is 0.8626378676
1604: Timestep is 0.8626378676
1064: Timestep is 0.8626378676
794: Timestep is 0.8626378676
1881: Timestep is 0.8626378676
2148: Timestep is 0.8626378676
1338: Timestep is 0.8626378676
522: Timestep is 0.8626378676
243: Timestep is 0.8626378676
1605: Timestep is 0.8626378676
1065: Timestep is 0.8626378676
795: Timestep is 0.8626378676
2149: Timestep is 0.8626378676
1606: Timestep is 0.8626378676
796: Timestep is 0.8626378676
1339: Timestep is 0.8626378676
523: Timestep is 0.8626378676
244: Timestep is 0.8626378676
1340: Timestep is 0.8626378676
245: Timestep is 0.8626378676
1607: Timestep is 0.8626378676
1882: Timestep is 0.8626378676
797: Timestep is 0.8626378676
1341: Timestep is 0.8626378676
246: Timestep is 0.8626378676
1883: Timestep is 0.8626378676
798: Timestep is 0.8626378676
1342: Timestep is 0.8626378676
247: Timestep is 0.8626378676
1343: Timestep is 0.8626378676
1884: Timestep is 0.8626378676
1885: Timestep is 0.8626378676
1066: Timestep is 0.8626378676
1344: Timestep is 0.8626378676
524: Timestep is 0.8626378676
1886: Timestep is 0.8626378676
2150: Timestep is 0.8626378676
1067: Timestep is 0.8626378676
1345: Timestep is 0.8626378676
525: Timestep is 0.8626378676
1608: Timestep is 0.8626378676
